month,region,price
1995-02,East Midlands,2
2005-07,South East,10
2004-12,Scotland,7
2007-11,North East ,7
1995-12,London,4
2005-01,London,5
1995-11,East Midlands,2.5
1999-05,North West,2.5
2002-07,West Midlands,4
1998-08,Yorkshire and The Humber,5
2015-01,West Midlands,4
1997-02,Wales,7
1996-03,Scotland,4
2003-05,South East,8
1996-10,South East,7
2008-08,East Midlands,2
1999-09,East Midlands,3
2009-06,East,10
1996-06,East Midlands,4
2007-03,East,12
2006-10,South East,8
2002-09,East Midlands,6
1998-03,East Midlands,3.5
2008-04,London,5
1998-04,South East,6
1996-02,Northern Ireland,5
2004-01,London,5
2003-09,North West,5
1999-01,West Midlands,4
2008-06,London,10
1996-02,Scotland,4
1997-03,Scotland,4
2013-01,South East,6
2009-08,East,8
1997-07,West Midlands,5
2005-03,London,15
2004-07,West Midlands,5
2007-03,North West,7
2001-01,West Midlands,6
2015-07,South East,6
2013-05,London,12
2007-09,South East,5
2007-11,South East,5
1997-02,East,6
1999-01,Wales,6
1996-08,Scotland,5
2012-12,Scotland,6
2010-05,North West,6
1996-11,London,15
1999-11,East Midlands,3
2002-09,London,8
2008-09,East,5.5
2015-12,South East,5
1996-01,Wales,5
2013-08,Northern Ireland,8
2000-02,Wales,6
2014-01,Scotland,7
2015-06,South East,7.5
2008-04,Scotland,7
2015-07,London,5
2005-10,London,11
2004-05,South West,5
1995-02,East,5
2002-03,South East,5
2000-06,Scotland,3.5
2009-06,North East ,8
2004-03,West Midlands,12
1995-05,Scotland,2
2005-09,East,10
1996-10,East Midlands,6
1998-07,East Midlands,5
2011-04,North West,5
2004-10,Scotland,5
1996-08,East Midlands,4
2005-01,London,15
2007-11,North West,4.5
2003-02,London,8
2001-06,East,7
2002-01,West Midlands,6
2004-10,Northern Ireland,8
2009-03,Scotland,5
2006-10,West Midlands,3
2003-09,North West,5
2010-03,West Midlands,5
1998-03,South East,10
2007-07,East Midlands,7
2008-12,London,6
2014-01,Northern Ireland,8
1997-08,South East,5
2004-07,North East ,6
2007-05,Wales,5
1995-04,London,5
2000-07,West Midlands,6
1996-03,North East ,5
1995-09,South East,6
2009-04,East,10
2011-06,South West,6
2000-08,South East,5
2014-02,London,6
2008-12,East,8
2000-08,Wales,6
2014-10,East,8
2009-12,North East ,10
2014-02,South West,5
2014-09,Yorkshire and The Humber,12
1997-06,South East,7
1997-11,East Midlands,3
2005-10,Yorkshire and The Humber,4
2007-04,East Midlands,6
2010-08,South East,6
2008-11,South East,6.2
2012-07,East Midlands,10
2015-08,South East,5
2013-10,South East,5
1996-08,North West,6
2011-10,West Midlands,6.5
2015-12,North East ,7
1998-06,West Midlands,7
1998-02,South West,3
2002-11,Wales,7
1997-03,South East,5
2000-07,South West,3.5
2009-02,North East ,7
2000-07,North West,4
2007-04,South East,8
2001-05,North East ,6
1996-08,South East,6
1999-07,West Midlands,5
2014-10,Yorkshire and The Humber,5
1998-01,East,4.5
1995-11,North West,5
2008-05,South West,5
1999-06,East Midlands,3
1996-04,Yorkshire and The Humber,4
2013-02,South West,5
2003-10,South East,7
2011-11,South West,5
2006-09,Northern Ireland,5
2010-06,East,10
2002-02,Yorkshire and The Humber,6
2011-06,West Midlands,8
1995-07,London,6
2005-06,South West,3
2015-12,Scotland,9
2013-01,East,5
2001-01,East,6
2008-06,East,10
1998-12,West Midlands,6
2012-07,South East,5
2001-02,North West,2
2001-09,Wales,6
2001-11,London,10
2004-11,East Midlands,4.5
2009-07,South West,10
2005-09,North West,2.5
1995-12,West Midlands,3.5
1996-03,London,7
2005-04,London,15
2015-06,East,6
1998-04,West Midlands,5
1997-11,East Midlands,4
2014-10,South East,8
1998-04,West Midlands,3
2006-09,London,6
2003-08,South East,7
2013-01,Yorkshire and The Humber,0.99
1998-04,East Midlands,3
2001-11,East,7
2002-06,Yorkshire and The Humber,5
1997-06,Scotland,3.5
1996-06,South East,4
2000-05,South East,5
2008-05,London,10
2010-09,Scotland,7
2005-07,Scotland,6
2003-07,South West,10
2009-12,Scotland,7
2006-10,Yorkshire and The Humber,7
2000-08,South West,3.5
2010-10,East,5
1999-09,Wales,6
2002-10,North East ,3.5
2003-05,London,7
2007-05,North East ,5
2006-09,East,5
2005-09,South East,6
2006-06,West Midlands,5
2012-02,Yorkshire and The Humber,5
2007-12,West Midlands,15
1996-08,East Midlands,6
2001-07,Scotland,5
2003-11,Northern Ireland,8
1999-01,South East,5
2009-12,West Midlands,5
2013-02,London,5
2002-10,West Midlands,7
2000-04,Scotland,5
2008-01,Scotland,5
2010-07,South East,9
1995-08,Scotland,2
1996-07,Northern Ireland,3
2014-01,London,5
1996-05,London,4.5
1998-01,London,8
2007-12,North East ,7
2009-05,North West,8
2012-07,West Midlands,5
2009-09,South West,5
1997-03,North West,10
2002-01,East Midlands,6
2008-02,South West,5
2013-02,East,5
2007-11,East,5
2010-09,South East,5
2010-07,East,5
1998-01,Wales,8
2004-04,East,7
1999-10,South East,6
2002-03,London,12
1999-04,Scotland,2
1996-05,East Midlands,4
1997-02,London,3
1995-06,Scotland,5
2007-02,West Midlands,10
2014-06,South East,5
2004-10,West Midlands,5
2014-10,East,6
2002-08,London,5
1998-07,North West,5
2008-01,North West,8
1999-06,East Midlands,4
1997-11,North West,6
1997-02,South West,4.5
2014-02,East,5
2015-07,South East,4
2015-01,South East,6
2003-06,West Midlands,5
1998-06,West Midlands,4.5
2001-06,South East,4
1996-10,Scotland,4
2001-04,Wales,6
2002-01,South East,7
2005-09,South East,8
2002-09,Northern Ireland,9
2004-01,South East,12
1999-03,South East,5
2008-04,North West,5
2000-05,North East ,5
2001-03,South East,6
2002-06,East,8
1995-12,North East ,4
2001-10,London,15
2012-10,South East,7.5
2004-03,London,7
2015-08,Northern Ireland,8
2003-01,North West,5
2003-10,East,8
1997-11,Scotland,4
2002-05,Wales,7
2012-12,Yorkshire and The Humber,5
2005-03,Scotland,4
2007-02,North East ,7
2003-07,London,5
1996-05,South East,3
2006-05,South West,10
2004-07,Scotland,4
1997-10,Wales,5
2000-12,Scotland,5
1998-08,East,6
2011-02,West Midlands,10
2010-09,Scotland,7
1996-01,East,5
2002-05,Scotland,4
2010-04,Scotland,7
1996-06,South West,6
2015-04,South West,10
2013-02,South West,10
2004-09,North East ,10
1995-08,Northern Ireland,3
2004-07,North East ,10
2014-04,East,5
2003-05,London,10
2003-08,Scotland,5
1997-11,West Midlands,5
2008-02,South West,4
1996-11,South West,3
1999-04,East Midlands,5
2016-01,South East,4
2002-10,North West,8
2003-03,South West,3
2004-04,Northern Ireland,10
2000-12,South West,5
2000-09,South West,5
2006-08,West Midlands,7
2005-02,West Midlands,6
1998-03,North East ,5
2007-06,Scotland,5
2004-06,North West,3
2015-09,Scotland,2
2007-09,South West,10
2006-06,Scotland,7
2004-01,London,15
2005-06,West Midlands,3
2007-06,North West,5.5
2006-06,Scotland,5
2015-07,West Midlands,8
2005-03,Yorkshire and The Humber,14
1996-04,Northern Ireland,6
2011-02,North West,5.5
2010-02,South West,10
2005-11,North East ,5
2009-11,South West,6
2001-04,Yorkshire and The Humber,4
1999-04,South East,6
2009-02,South East,6
2003-03,South East,5
1999-11,North East ,7
2015-01,South East,10
2014-02,North West,6
2011-01,East,8
2009-06,East,10
2010-12,East,10
2010-10,London,6
2010-11,North West,3
2000-03,North East ,5
2009-08,North East ,10
2012-12,North East ,4
2008-10,South East,6
1995-06,West Midlands,5
1995-09,Northern Ireland,6
2006-11,London,10
1995-03,East,5
1998-08,East Midlands,3
1996-02,East Midlands,5
1995-08,North West,5
2005-03,West Midlands,6
2011-08,Northern Ireland,10
2003-12,West Midlands,10
2003-07,Wales,5
2014-12,North West,5
2012-05,London,4
1995-08,London,5
2013-08,South West,10
2004-04,Wales,5
2000-04,London,20
2000-01,South East,5
1996-05,South East,5
2006-12,Northern Ireland,5
2012-06,Northern Ireland,7
2016-01,East,7
2013-07,West Midlands,10
1995-09,Yorkshire and The Humber,4
2006-11,North West,5
2013-12,West Midlands,5
1997-12,East,5
1996-04,West Midlands,3.5
2013-01,East Midlands,5
2008-03,East Midlands,7
2005-02,North West,3.5
2003-09,South East,5
2015-04,Yorkshire and The Humber,5
2004-08,South East,7
2011-12,East,8
2002-09,North East ,6
2003-05,South West,3
2002-09,London,7
2006-03,Wales,4
2004-02,South East,6
1997-03,London,6
2000-09,Wales,6
1995-10,East Midlands,3
2013-09,North East ,7
1999-02,Wales,2.5
1997-01,East Midlands,3
2006-09,East,10
1999-07,West Midlands,3
2010-02,East,5
2001-10,Yorkshire and The Humber,4.5
2001-10,London,5
2012-10,Northern Ireland,6
2003-04,West Midlands,6
2004-11,East,10
2004-03,East Midlands,8
2005-04,West Midlands,10
2008-12,East,10
2001-06,South East,6
2004-12,London,15
1995-07,South West,5
1996-05,East,2.5
1997-11,East Midlands,6
2007-10,West Midlands,6
2006-04,West Midlands,5
1995-09,Northern Ireland,4
2007-11,Northern Ireland,8
2009-05,South West,10
1996-12,North East ,7
2012-10,Yorkshire and The Humber,5
2008-04,London,5
2006-05,Yorkshire and The Humber,5
2006-10,London,5
2012-05,South East,5
2009-11,Northern Ireland,6
2010-05,South East,5
2010-09,Yorkshire and The Humber,5
1998-02,South East,5
2010-05,West Midlands,5
2008-08,East,5
1997-10,Wales,5
2005-08,Wales,3
1998-12,East,6
1997-02,South East,6
1996-05,South East,4
2008-08,East,5
2001-03,London,5
2005-07,Scotland,6
2003-12,Yorkshire and The Humber,5
1995-12,London,5
1995-09,London,10
2003-08,London,8
2015-11,Yorkshire and The Humber,1.99
2014-05,South East,10
2004-11,West Midlands,5
2006-05,North East ,7
2003-08,London,20
2011-04,Scotland,7
2005-02,West Midlands,5
2002-03,East Midlands,5
2010-07,South East,5
1997-05,South East,7.5
2000-09,South East,4
2009-07,Scotland,5
1999-06,South East,7
1997-12,London,5
2014-07,South East,5
1995-11,East,5
2001-03,Northern Ireland,3
1997-09,South East,5
2001-09,North West,5
2010-03,London,5
2016-01,East Midlands,5
2004-12,South West,3
2004-03,East,6
1999-06,Wales,6
2007-09,Yorkshire and The Humber,5
2013-04,South West,5
2008-08,London,4
1995-06,Northern Ireland,3
2014-10,South East,5
2002-03,London,5
2013-07,Scotland,7
1996-03,London,5
1996-05,South West,4
2010-04,East Midlands,5
1996-06,South West,3.5
2001-05,South East,6
2004-01,West Midlands,6
1999-10,South East,5
2002-05,London,7
2001-01,London,4
2003-02,Scotland,5
1996-02,West Midlands,3.5
2003-11,South West,10
1998-11,South West,5
2002-08,West Midlands,6
2015-01,London,15
2004-07,South East,8
2011-04,Scotland,5
2007-06,North West,6
1995-08,London,6
2002-04,North West,5
2015-09,Scotland,8
2003-08,Wales,5
2001-04,Yorkshire and The Humber,6
2011-03,West Midlands,6
2007-10,South East,8
2014-08,South East,5
2012-07,Northern Ireland,6
2009-09,South West,6
1999-11,East Midlands,5
2001-06,East,6
2003-02,North West,7
2008-06,Yorkshire and The Humber,5
2009-04,Yorkshire and The Humber,4
2000-08,South East,7
2010-03,South East,10
1996-08,South East,7
2000-04,East Midlands,3.5
2008-11,West Midlands,5
2004-03,North West,5
2006-06,East,10
2012-07,East,8
2003-07,North West,7
1997-03,South East,5
2001-12,London,5
2006-05,North West,4.5
2010-05,West Midlands,6.5
2009-08,South East,6
2009-03,South East,5
2004-08,London,15
2002-05,South West,5
2015-11,Wales,5
2000-02,South East,7
2015-01,North East ,5
1996-05,East Midlands,3
2003-07,Yorkshire and The Humber,3
2005-08,Yorkshire and The Humber,5
1997-01,London,8
1998-12,East,5
1996-02,Yorkshire and The Humber,4.5
2007-09,South East,7.5
2001-10,London,7
2003-12,South East,7
2012-05,South East,4
1996-05,East,5
2000-10,Yorkshire and The Humber,7
2005-12,Scotland,4
2009-07,West Midlands,5
2006-10,West Midlands,5
1997-11,South East,6
2015-12,South West,3
2009-04,South West,6
2001-02,Yorkshire and The Humber,7
1995-09,Scotland,4
2002-10,North East ,5
1995-12,Scotland,5
2006-09,South East,5
2011-06,South East,8
1996-08,South West,4
2009-04,North East ,1
2009-10,Scotland,5
1996-10,South West,6
1999-11,Wales,4
1996-05,Wales,4
2006-08,Yorkshire and The Humber,8
2001-10,South East,6
2003-07,London,5
2004-07,Yorkshire and The Humber,4
2003-09,Yorkshire and The Humber,8
2007-02,South West,4
2006-03,Scotland,7
2009-01,North West,4
1995-09,East Midlands,2.5
2011-02,North West,6
2001-03,North West,6
2006-02,West Midlands,6
2005-11,East,10
2005-03,West Midlands,10
2011-08,South West,6
1995-05,South West,6
2006-05,London,6
2008-04,East Midlands,5
2015-08,West Midlands,8
2005-04,South West,4
2004-11,North West,5
2008-10,South East,6.2
2008-11,Northern Ireland,5
2003-01,East,4
2006-06,Wales,6
2014-11,London,5
2001-07,London,5
2014-08,London,5
1995-12,Northern Ireland,3
2007-08,South West,5
2001-09,East Midlands,4
1995-03,Yorkshire and The Humber,4
2007-02,London,15
2002-09,Scotland,6
2005-06,London,15
1996-02,West Midlands,5
1998-09,Wales,5
1998-07,Scotland,4
2010-10,South East,4
2007-09,Scotland,5
1996-03,London,10
2012-04,Yorkshire and The Humber,3
1998-05,South East,7
2005-05,West Midlands,5
2008-11,East,5.5
2013-09,South East,10
2008-09,West Midlands,5
2004-09,Yorkshire and The Humber,14
1996-04,Yorkshire and The Humber,6
2011-05,Northern Ireland,5
2001-01,Northern Ireland,5
2006-08,East,7
2012-10,North West,6
1996-04,Wales,3.5
1999-06,South East,2.5
1999-06,North West,6
2003-09,East,6
2000-09,South West,5
1996-07,East,5
2002-04,South East,6
2002-02,London,12
1996-02,South West,5
2002-10,Yorkshire and The Humber,7
2009-11,Scotland,5
2007-07,East Midlands,7
2004-09,Yorkshire and The Humber,3
2010-09,East Midlands,5
2003-02,Scotland,4
2001-08,East Midlands,6
1998-05,Yorkshire and The Humber,5.5
1995-06,Scotland,3.5
2003-10,South West,10
2015-06,West Midlands,4
2006-06,East,8
2005-05,North West,3
1996-11,East,4.5
1995-04,North East ,4.25
1995-07,South East,6
2009-12,East Midlands,5
2005-08,London,8
2006-03,Yorkshire and The Humber,6
2001-10,Wales,6
1997-08,South East,3
2007-11,West Midlands,6
2000-02,North East ,4
1996-06,West Midlands,5
2007-10,North East ,10
2004-08,Scotland,4
2003-02,South East,5
1996-03,East,2.5
2010-06,West Midlands,6.5
1995-12,East Midlands,6
2007-04,London,15
2001-05,East Midlands,4
2007-07,London,8
2007-11,Yorkshire and The Humber,3
2014-04,Yorkshire and The Humber,5
1997-06,South East,1
2007-03,South East,5
2007-03,Yorkshire and The Humber,7
1996-01,North West,7
1996-02,North East ,7
1996-12,London,15
2006-12,East Midlands,6
1999-08,North East ,4
2005-04,London,25
2001-08,Wales,6
1999-10,East Midlands,4
2003-01,London,10
2001-08,London,5
2005-12,East,10
2008-09,West Midlands,6
2008-09,South East,5
1996-12,South West,4.5
1997-12,Wales,5
2007-09,Yorkshire and The Humber,7
2008-05,Scotland,7
2010-02,South East,8.5
2005-02,Scotland,7
2015-09,North West,10
2006-12,North West,8
2005-03,London,15
2013-03,South West,5
2006-03,North West,5
1997-03,Northern Ireland,3
2012-05,London,8
2012-05,London,7
2012-02,South East,5
2013-12,West Midlands,5
2006-12,London,8
2007-11,London,6
2011-05,Scotland,5
2003-02,London,20
2004-10,West Midlands,5
2002-01,East Midlands,5
2011-03,East Midlands,5
2009-06,Scotland,5
1997-01,East Midlands,4
2006-05,South West,6
2013-05,South East,5
2013-10,West Midlands,6
2004-11,East,8
2015-10,London,10
1999-04,North West,5
2013-03,South East,5
1997-03,South East,7
2003-04,North West,6
2001-07,East,6
1996-01,East,5
2000-03,South West,5
2001-12,London,6
1995-03,Scotland,6
2002-07,Wales,8
2010-05,Northern Ireland,5
2003-04,West Midlands,5
2005-04,South East,5.5
1999-10,South East,5
2006-02,West Midlands,6
2008-08,South East,6
2014-08,London,8
2007-09,North East ,5
2013-08,South East,5
1999-04,West Midlands,3
2002-08,North West,8
2013-02,North West,6.5
2001-02,North West,5
2014-05,North West,5
2010-08,Yorkshire and The Humber,7.5
2004-01,North West,6
2010-08,West Midlands,6.5
2001-01,North West,5
2007-08,North East ,10
1999-05,London,4
2011-09,South East,8
2007-07,West Midlands,5
2008-11,West Midlands,7.2
2013-12,East,4.5
2001-04,Yorkshire and The Humber,5
1999-01,Scotland,3.5
2006-08,West Midlands,3
2012-03,South East,5
2009-10,East Midlands,5
2008-04,North East ,7
2008-04,South East,5
2003-08,South West,4
1996-02,Scotland,3.5
1999-04,South East,5
2013-07,North West,4
2000-06,South West,5
2014-09,South East,8
2015-02,Scotland,7
1997-07,East Midlands,3
2008-06,North East ,5
2000-02,North West,3
2001-09,East Midlands,4
2004-01,South West,5
2002-06,Wales,7
2003-12,London,20
2006-12,North West,5
2001-05,Yorkshire and The Humber,4
2007-05,Scotland,8
2001-08,South East,6
2015-02,Northern Ireland,5
2006-03,West Midlands,5
2003-07,East,6
2008-08,West Midlands,3
2007-11,East,10
2008-06,London,8
1996-01,Yorkshire and The Humber,4
2009-04,West Midlands,7.2
2007-01,East,8
2001-08,North West,5
2005-07,Yorkshire and The Humber,7
2009-01,London,8
1997-06,South West,5
2010-07,Scotland,7
2005-09,East Midlands,8
1996-11,Wales,2.25
2013-10,Northern Ireland,5
2006-04,North East ,5
2007-07,London,8
2004-01,South East,6
1996-12,East,1.17
2008-10,London,15
2015-02,Yorkshire and The Humber,12
2011-05,South West,6
2003-08,Scotland,4
2003-05,North East ,7
2009-04,West Midlands,3
1998-05,South East,4
2015-02,North West,5
2012-03,East,5
2013-11,South East,5
2006-11,South East,7
2011-10,South West,5
2014-08,South East,8
2003-08,East,7
1995-08,Yorkshire and The Humber,5
2005-10,North West,5
2006-10,East,12
2013-03,London,12
1997-01,Wales,4
2012-03,East Midlands,5
